country,code,year,gdp,worst_gdp,worst_year,best_gdp,best_year,pop,capita
Myanmar,MMR,2023,64815031669.095245,293103478.5484835,1966,79006113643.19055,2020,54133798,1197.3117361744182
Namibia,NAM,1980,2421990337.992435,1608237350.3987794,1985,13682018827.04337,2018,981434,2467.8076549135603
Namibia,NAM,1981,2249908577.803252,1608237350.3987794,1985,13682018827.04337,2018,992500,2266.9104058471057
Namibia,NAM,1982,2118710248.2372706,1608237350.3987794,1985,13682018827.04337,2018,1010308,2097.093409373449
Namibia,NAM,1983,2297400687.550489,1608237350.3987794,1985,13682018827.04337,2018,1037511,2214.338631157153
Namibia,NAM,1984,1951260037.8098488,1608237350.3987794,1985,13682018827.04337,2018,1065989,1830.4692054137977
Namibia,NAM,1985,1608237350.3987794,1608237350.3987794,1985,13682018827.04337,2018,1096890,1466.179243496412
Namibia,NAM,1986,1809048527.1541054,1608237350.3987794,1985,13682018827.04337,2018,1131081,1599.3978567000113
Namibia,NAM,1987,2300068217.018093,1608237350.3987794,1985,13682018827.04337,2018,1167889,1969.4236498657776
Namibia,NAM,1988,2495094746.4402404,1608237350.3987794,1985,13682018827.04337,2018,1209696,2062.5799758288367
Namibia,NAM,1989,2535135797.583919,1608237350.3987794,1985,13682018827.04337,2018,1288947,1966.8270282516808
Namibia,NAM,1990,2789921853.3765235,1608237350.3987794,1985,13682018827.04337,2018,1369303,2037.4758934848778
Namibia,NAM,1991,2996869281.4836407,1608237350.3987794,1985,13682018827.04337,2018,1415684,2116.905525162141
Namibia,NAM,1992,3429521699.4025974,1608237350.3987794,1985,13682018827.04337,2018,1461322,2346.8624296374087
Namibia,NAM,1993,3251188833.145334,1608237350.3987794,1985,13682018827.04337,2018,1508697,2154.964736554347
Namibia,NAM,1994,3666503529.6291146,1608237350.3987794,1985,13682018827.04337,2018,1556304,2355.904456731535
Namibia,NAM,1995,3978514206.31168,1608237350.3987794,1985,13682018827.04337,2018,1602170,2483.2035341516066
Namibia,NAM,1996,3989163196.5676665,1608237350.3987794,1985,13682018827.04337,2018,1646103,2423.3982907313007
Namibia,NAM,1997,4154989950.003928,1608237350.3987794,1985,13682018827.04337,2018,1689264,2459.6451176393552
Namibia,NAM,1998,3873109865.5568347,1608237350.3987794,1985,13682018827.04337,2018,1732745,2235.245154686255
Namibia,NAM,1999,3868551730.3916335,1608237350.3987794,1985,13682018827.04337,2018,1776368,2177.7873337009187
Namibia,NAM,2000,3922232164.831751,1608237350.3987794,1985,13682018827.04337,2018,1818647,2156.675905127136
Namibia,NAM,2001,3557341215.1515923,1608237350.3987794,1985,13682018827.04337,2018,1857048,1915.589265948749
Namibia,NAM,2002,3349169826.3889647,1608237350.3987794,1985,13682018827.04337,2018,1889970,1772.0756553749343
Namibia,NAM,2003,4926439383.514245,1608237350.3987794,1985,13682018827.04337,2018,1917464,2569.2473931788263
Namibia,NAM,2004,6609205994.7740555,1608237350.3987794,1985,13682018827.04337,2018,1942082,3403.1549619295456
Namibia,NAM,2005,7248374837.720556,1608237350.3987794,1985,13682018827.04337,2018,1966582,3685.7729999158723
Namibia,NAM,2006,8001779551.063232,1608237350.3987794,1985,13682018827.04337,2018,1991888,4017.1834716928024
Namibia,NAM,2007,8839536475.999632,1608237350.3987794,1985,13682018827.04337,2018,2018600,4379.043136827322
Namibia,NAM,2008,8607431497.49471,1608237350.3987794,1985,13682018827.04337,2018,2047056,4204.785554227491
Namibia,NAM,2009,8938847189.075916,1608237350.3987794,1985,13682018827.04337,2018,2077394,4302.913741483761
Namibia,NAM,2010,11431412421.13161,1608237350.3987794,1985,13682018827.04337,2018,2109811,5418.216333658139
Namibia,NAM,2011,12523359440.549862,1608237350.3987794,1985,13682018827.04337,2018,2146325,5834.791767579403
Namibia,NAM,2012,13042053591.685684,1608237350.3987794,1985,13682018827.04337,2018,2194654,5942.646809786729
Namibia,NAM,2013,12043307277.123508,1608237350.3987794,1985,13682018827.04337,2018,2252508,5346.621311499674
Namibia,NAM,2014,12435430969.630136,1608237350.3987794,1985,13682018827.04337,2018,2312139,5378.323262412051
Namibia,NAM,2015,11335161083.506102,1608237350.3987794,1985,13682018827.04337,2018,2374300,4774.106508657753
Namibia,NAM,2016,10722018732.093588,1608237350.3987794,1985,13682018827.04337,2018,2439213,4395.687761623764
Namibia,NAM,2017,12895153160.46599,1608237350.3987794,1985,13682018827.04337,2018,2506853,5143.960639281996
Namibia,NAM,2018,13682018827.04337,1608237350.3987794,1985,13682018827.04337,2018,2577327,5308.608037336112
Namibia,NAM,2019,12541928102.765705,1608237350.3987794,1985,13682018827.04337,2018,2650494,4731.9209561559865
Namibia,NAM,2020,10583748541.525812,1608237350.3987794,1985,13682018827.04337,2018,2728762,3878.589829939662
Namibia,NAM,2021,12402486183.639603,1608237350.3987794,1985,13682018827.04337,2018,2810548,4412.835569305204
Namibia,NAM,2022,12567271004.676123,1608237350.3987794,1985,13682018827.04337,2018,2889662,4349.045322489663
Namibia,NAM,2023,12351024843.746696,1608237350.3987794,1985,13682018827.04337,2018,2963095,4168.285135558157
Nauru,NRU,1970,17570365.960027102,17570365.960027102,1970,175390280.69161984,2021,6710,2618.5344202722954
Nauru,NRU,1971,19009433.340596933,17570365.960027102,1970,175390280.69161984,2021,6762,2811.214631854027
Nauru,NRU,1972,21734268.534830257,17570365.960027102,1970,175390280.69161984,2021,6812,3190.5855159762564
Nauru,NRU,1973,26529816.50030455,17570365.960027102,1970,175390280.69161984,2021,6866,3863.9406496219854
Nauru,NRU,1974,35994511.24332233,17570365.960027102,1970,175390280.69161984,2021,6923,5199.26494920155
Nauru,NRU,1975,40106775.60175188,17570365.960027102,1970,175390280.69161984,2021,6987,5740.199742629437
Nauru,NRU,1976,40287426.700748645,17570365.960027102,1970,175390280.69161984,2021,7064,5703.203100332481
Nauru,NRU,1977,40444701.645525,17570365.960027102,1970,175390280.69161984,2021,7163,5646.335564082787
Nauru,NRU,1978,41754146.88029348,17570365.960027102,1970,175390280.69161984,2021,7298,5721.313631172031
Nauru,NRU,1979,44431329.774666585,17570365.960027102,1970,175390280.69161984,2021,7468,5949.562101588991
Nauru,NRU,1980,46947124.24466262,17570365.960027102,1970,175390280.69161984,2021,7649,6137.681297511128
Nauru,NRU,1981,51689636.0691117,17570365.960027102,1970,175390280.69161984,2021,7839,6593.906884693417
Nauru,NRU,1982,52877742.64916617,17570365.960027102,1970,175390280.69161984,2021,8040,6576.833662831613
Nauru,NRU,1983,48439093.07734357,17570365.960027102,1970,175390280.69161984,2021,8216,5895.702662773073
Nauru,NRU,1984,47363231.13471862,17570365.960027102,1970,175390280.69161984,2021,8377,5653.960980627745
Nauru,NRU,1985,41548740.60826141,17570365.960027102,1970,175390280.69161984,2021,8551,4858.933529208444
Nauru,NRU,1986,39939390.80049797,17570365.960027102,1970,175390280.69161984,2021,8742,4568.678883607638
Nauru,NRU,1987,40118409.87365339,17570365.960027102,1970,175390280.69161984,2021,8946,4484.508145948289
Nauru,NRU,1988,45931133.93425,17570365.960027102,1970,175390280.69161984,2021,9165,5011.580352891435
Nauru,NRU,1989,53736786.06372136,17570365.960027102,1970,175390280.69161984,2021,9390,5722.767418926663
Nauru,NRU,1990,55572375.46512728,17570365.960027102,1970,175390280.69161984,2021,9622,5775.553467587537
Nauru,NRU,1991,52533788.556628205,17570365.960027102,1970,175390280.69161984,2021,9850,5333.379548896264
Nauru,NRU,1992,51133123.125432596,17570365.960027102,1970,175390280.69161984,2021,10021,5102.596859139067
Nauru,NRU,1993,43542088.25182687,17570365.960027102,1970,175390280.69161984,2021,10102,4310.244332986227
Nauru,NRU,1994,39742511.24178485,17570365.960027102,1970,175390280.69161984,2021,10137,3920.5397298791404
Nauru,NRU,1995,39969705.96970597,17570365.960027102,1970,175390280.69161984,2021,10165,3932.091093920902
Nauru,NRU,1996,37458801.21396054,17570365.960027102,1970,175390280.69161984,2021,10183,3678.5624289463362
Nauru,NRU,1997,37331507.278134294,17570365.960027102,1970,175390280.69161984,2021,10197,3661.028467013268
Nauru,NRU,1998,29664450.925863124,17570365.960027102,1970,175390280.69161984,2021,10198,2908.8498652542776
Nauru,NRU,1999,27328612.60809625,17570365.960027102,1970,175390280.69161984,2021,10187,2682.6948668004566
Nauru,NRU,2000,26930980.342900205,17570365.960027102,1970,175390280.69161984,2021,10168,2648.601528609383
Nauru,NRU,2001,22613287.538907375,17570365.960027102,1970,175390280.69161984,2021,10130,2232.308740267263
Nauru,NRU,2002,21017423.608204268,17570365.960027102,1970,175390280.69161984,2021,10082,2084.648245209707
Nauru,NRU,2003,24778159.58066395,17570365.960027102,1970,175390280.69161984,2021,10059,2463.2825907807883
Nauru,NRU,2004,30587565.798833407,17570365.960027102,1970,175390280.69161984,2021,10060,3040.513498890001
Nauru,NRU,2005,30070666.065253343,17570365.960027102,1970,175390280.69161984,2021,10049,2992.403827769265
Nauru,NRU,2006,29200359.389038637,17570365.960027102,1970,175390280.69161984,2021,10034,2910.1414579468446
Nauru,NRU,2007,22766972.18896587,17570365.960027102,1970,175390280.69161984,2021,10020,2272.1529130704457
Nauru,NRU,2008,37602264.73068721,17570365.960027102,1970,175390280.69161984,2021,10009,3756.8453122876617
Nauru,NRU,2009,44176245.549243264,17570365.960027102,1970,175390280.69161984,2021,10016,4410.567646689623
Nauru,NRU,2010,47562844.61042507,17570365.960027102,1970,175390280.69161984,2021,10043,4735.920005020917
Nauru,NRU,2011,65071879.77871618,17570365.960027102,1970,175390280.69161984,2021,10098,6444.036420946343
Nauru,NRU,2012,101055722.95057963,17570365.960027102,1970,175390280.69161984,2021,10267,9842.770327318558
Nauru,NRU,2013,94385014.94258416,17570365.960027102,1970,175390280.69161984,2021,10517,8974.518868744333
Nauru,NRU,2014,99149244.4001333,17570365.960027102,1970,175390280.69161984,2021,10742,9230.054403289267
Nauru,NRU,2015,84863440.58019969,17570365.960027102,1970,175390280.69161984,2021,10954,7747.2558499360675
Nauru,NRU,2016,97541943.03550526,17570365.960027102,1970,175390280.69161984,2021,11150,8748.156326054284
Nauru,NRU,2017,109355638.86695491,17570365.960027102,1970,175390280.69161984,2021,11324,9656.979765714845
Nauru,NRU,2018,130995566.30390972,17570365.960027102,1970,175390280.69161984,2021,11477,11413.746301638905
Nauru,NRU,2019,125160115.54781868,17570365.960027102,1970,175390280.69161984,2021,11587,10801.770565963465
Nauru,NRU,2020,124685688.1610939,17570365.960027102,1970,175390280.69161984,2021,11643,10709.068810537998
Nauru,NRU,2021,175390280.69161984,17570365.960027102,1970,175390280.69161984,2021,11709,14979.09989679903
Nauru,NRU,2022,153824609.47051683,17570365.960027102,1970,175390280.69161984,2021,11801,13034.879202653743
Nauru,NRU,2023,154127798.19354144,17570365.960027102,1970,175390280.69161984,2021,11875,12979.18300577191
Nepal,NPL,1960,508334413.9650873,496098775.30864197,1964,41182939600.67002,2022,10123658,50.212523374958664
Nepal,NPL,1961,531959561.62226015,496098775.30864197,1964,41182939600.67002,2022,10318396,51.55448207475853
Nepal,NPL,1962,574091101.1943824,496098775.30864197,1964,41182939600.67002,2022,10521116,54.56560893296704
Nepal,NPL,1963,496947904.4430329,496098775.30864197,1964,41182939600.67002,2022,10729818,46.314662974062834
Nepal,NPL,1964,496098775.30864197,496098775.30864197,1964,41182939600.67002,2022,10946392,45.32075731516302
Nepal,NPL,1965,735267082.2942643,496098775.30864197,1964,41182939600.67002,2022,11173411,65.80506904241366
Nepal,NPL,1966,906811943.824649,496098775.30864197,1964,41182939600.67002,2022,11408710,79.48417865163098
Nepal,NPL,1967,841974025.4626591,496098775.30864197,1964,41182939600.67002,2022,11652716,72.25560336857598
Nepal,NPL,1968,772231386.9148285,496098775.30864197,1964,41182939600.67002,2022,11906266,64.85924192478386
Nepal,NPL,1969,788641965.4320987,496098775.30864197,1964,41182939600.67002,2022,12167036,64.81791994632864
Nepal,NPL,1970,865975308.6419753,496098775.30864197,1964,41182939600.67002,2022,12436190,69.63348972973036
Nepal,NPL,1971,882765471.6049383,496098775.30864197,1964,41182939600.67002,2022,12710061,69.45407040964935
Nepal,NPL,1972,1024098400.3561875,496098775.30864197,1964,41182939600.67002,2022,12989099,78.84291284223697
Nepal,NPL,1973,972101724.9953681,496098775.30864197,1964,41182939600.67002,2022,13275239,73.22668352678005
Nepal,NPL,1974,1217953546.9760365,496098775.30864197,1964,41182939600.67002,2022,13568435,89.76374555916261
Nepal,NPL,1975,1575789254.4693801,496098775.30864197,1964,41182939600.67002,2022,13870695,113.60564517274587
Nepal,NPL,1976,1452788984.862647,496098775.30864197,1964,41182939600.67002,2022,14177649,102.47037325177448
Nepal,NPL,1977,1382400000.0,496098775.30864197,1964,41182939600.67002,2022,14499175,95.34335574265432
Nepal,NPL,1978,1604162497.4594529,496098775.30864197,1964,41182939600.67002,2022,14839695,108.09942505283652
Nepal,NPL,1979,1851250008.3333333,496098775.30864197,1964,41182939600.67002,2022,15190590,121.86820974914953
Nepal,NPL,1980,1945916583.3333333,496098775.30864197,1964,41182939600.67002,2022,15553105,125.11434747809734
Nepal,NPL,1981,2275583316.6666665,496098775.30864197,1964,41182939600.67002,2022,15922423,142.91689880784267
Nepal,NPL,1982,2395423741.797618,496098775.30864197,1964,41182939600.67002,2022,16297987,146.97666293374868
Nepal,NPL,1983,2447174803.377913,496098775.30864197,1964,41182939600.67002,2022,16689119,146.63295308625416
Nepal,NPL,1984,2581207387.7970943,496098775.30864197,1964,41182939600.67002,2022,17085242,151.07818711593868
Nepal,NPL,1985,2619913955.515564,496098775.30864197,1964,41182939600.67002,2022,17477692,149.90045341888185
Nepal,NPL,1986,2850782044.043058,496098775.30864197,1964,41182939600.67002,2022,17868124,159.54568280604377
Nepal,NPL,1987,2957255379.5431495,496098775.30864197,1964,41182939600.67002,2022,18250505,162.03690689891317
Nepal,NPL,1988,3487009748.356382,496098775.30864197,1964,41182939600.67002,2022,18638661,187.0847776219752
Nepal,NPL,1989,3525225786.5869083,496098775.30864197,1964,41182939600.67002,2022,19057807,184.97541645725073
Nepal,NPL,1990,3627560239.489972,496098775.30864197,1964,41182939600.67002,2022,19524573,185.7946004499034
Nepal,NPL,1991,3921476084.890719,496098775.30864197,1964,41182939600.67002,2022,20036500,195.71662141046184
Nepal,NPL,1992,3401211581.2917595,496098775.30864197,1964,41182939600.67002,2022,20609707,165.02959412726048
Nepal,NPL,1993,3660041666.6666665,496098775.30864197,1964,41182939600.67002,2022,21180159,172.8052025797666
Nepal,NPL,1994,4066775510.2040815,496098775.30864197,1964,41182939600.67002,2022,21717479,187.25817624615092
Nepal,NPL,1995,4401104417.670683,496098775.30864197,1964,41182939600.67002,2022,22245439,197.84300133032588
Nepal,NPL,1996,4521580381.47139,496098775.30864197,1964,41182939600.67002,2022,22741862,198.821907435345
Nepal,NPL,1997,4918691916.535157,496098775.30864197,1964,41182939600.67002,2022,23219463,211.83486958915273
Nepal,NPL,1998,4856255044.390637,496098775.30864197,1964,41182939600.67002,2022,23680357,205.07524630606866
Nepal,NPL,1999,5033642384.10596,496098775.30864197,1964,41182939600.67002,2022,24125199,208.6466679137428
Nepal,NPL,2000,5494252207.905025,496098775.30864197,1964,41182939600.67002,2022,24546509,223.8302891830779
Nepal,NPL,2001,6007055042.17687,496098775.30864197,1964,41182939600.67002,2022,24946748,240.7951145446641
Nepal,NPL,2002,6050875806.664032,496098775.30864197,1964,41182939600.67002,2022,25328981,238.89140296105998
Nepal,NPL,2003,6330473096.540709,496098775.30864197,1964,41182939600.67002,2022,25688758,246.42970658763295
Nepal,NPL,2004,7273938314.719876,496098775.30864197,1964,41182939600.67002,2022,26016656,279.58775004442833
Nepal,NPL,2005,8130258377.90964,496098775.30864197,1964,41182939600.67002,2022,26309458,309.0241683393721
Nepal,NPL,2006,9043715355.888098,496098775.30864197,1964,41182939600.67002,2022,26565425,340.4317964379677
Nepal,NPL,2007,10325618017.37897,496098775.30864197,1964,41182939600.67002,2022,26788492,385.44976766064207
Nepal,NPL,2008,12545438605.395878,496098775.30864197,1964,41182939600.67002,2022,26990037,464.8173918915294
Nepal,NPL,2009,12854985464.076431,496098775.30864197,1964,41182939600.67002,2022,27173035,473.0787511986214
Nepal,NPL,2010,16002656434.474615,496098775.30864197,1964,41182939600.67002,2022,27341952,585.2784919845743
Nepal,NPL,2011,21573872420.700806,496098775.30864197,1964,41182939600.67002,2022,27464494,785.518656222132
Nepal,NPL,2012,21703100877.13089,496098775.30864197,1964,41182939600.67002,2022,27534915,788.2029371483766
Nepal,NPL,2013,22162204924.572582,496098775.30864197,1964,41182939600.67002,2022,27589996,803.2695954204771
Nepal,NPL,2014,22731612922.190636,496098775.30864197,1964,41182939600.67002,2022,27672370,821.455224911731
Nepal,NPL,2015,24360801286.76381,496098775.30864197,1964,41182939600.67002,2022,27823629,875.5436354748624
Nepal,NPL,2016,24524109483.529346,496098775.30864197,1964,41182939600.67002,2022,27955462,877.2564546967368
Nepal,NPL,2017,28971588940.363995,496098775.30864197,1964,41182939600.67002,2022,28011258,1034.2837490684637
Nepal,NPL,2018,33111525237.14897,496098775.30864197,1964,41182939600.67002,2022,28079689,1179.1984319038922
Nepal,NPL,2019,34186180699.02548,496098775.30864197,1964,41182939600.67002,2022,28414064,1203.142947064013
Nepal,NPL,2020,33433659301.24655,496098775.30864197,1964,41182939600.67002,2022,28966574,1154.215175783182
Nepal,NPL,2021,36924841394.26049,496098775.30864197,1964,41182939600.67002,2022,29475010,1252.7507673198581
Nepal,NPL,2022,41182939600.67002,496098775.30864197,1964,41182939600.67002,2022,29715436,1385.910662750162
Nepal,NPL,2023,40908073366.84552,496098775.30864197,1964,41182939600.67002,2022,29694614,1377.626035712925
Netherlands,NLD,1960,13263458995.38695,13263458995.38695,1960,1118124749886.2942,2023,11486631,1154.6866087529886
